,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,10
2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,11
3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,10
4,4,4,4,4,4,4,4,4,4,4,4,0,0,5,6
5,5,5,5,5,5,5,5,5,5,5,5,1,0,2,8
6,6,6,6,6,6,6,6,6,6,6,6,6,0,3,2
7,7,7,7,7,7,7,7,7,7,7,7,0,0,3,8
8,8,8,8,8,8,8,8,8,8,8,8,0,0,5,6
9,9,9,9,9,9,9,9,9,9,9,9,3,0,0,8
10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,11
11,11,11,11,11,11,11,11,11,11,11,11,0,0,1,10
12,12,12,12,12,12,12,12,12,12,12,12,0,0,4,7
13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,11
14,14,14,14,14,14,14,14,14,14,14,14,0,0,4,7
15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,11
16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,9
17,17,17,17,17,17,17,17,17,17,17,17,4,0,2,5
18,18,18,18,18,18,18,18,18,18,18,18,2,0,1,8
19,19,19,19,19,19,19,19,19,19,19,19,0,0,1,10
20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,11
21,21,21,21,21,21,21,21,21,21,21,21,2,0,1,8
22,22,22,22,22,22,22,22,22,22,22,22,0,0,2,9
23,23,23,23,23,23,23,23,23,23,23,23,1,0,0,10
24,24,24,24,24,24,24,24,24,24,24,24,0,0,1,10
25,25,25,25,25,25,25,25,25,25,25,25,0,0,1,10
26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,11
27,27,27,27,27,27,27,27,27,27,27,27,0,0,1,10
28,28,28,28,28,28,28,28,28,28,28,28,1,0,0,10
29,29,29,29,29,29,29,29,29,29,29,29,0,0,2,9
30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,11
31,31,31,31,31,31,31,31,31,31,31,31,0,0,3,8
32,32,32,32,32,32,32,32,32,32,32,32,0,0,4,7
33,33,33,33,33,33,33,33,33,33,33,33,0,0,1,10
34,34,34,34,34,34,34,34,34,34,34,34,0,0,1,10
35,35,35,35,35,35,35,35,35,35,35,35,0,0,4,7
36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,11
37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,11
38,38,38,38,38,38,38,38,38,38,38,38,0,0,1,10
39,39,39,39,39,39,39,39,39,39,39,39,0,0,0,11
40,40,40,40,40,40,40,40,40,40,40,40,4,0,0,7
41,41,41,41,41,41,41,41,41,41,41,41,0,0,1,10
42,42,42,42,42,42,42,42,42,42,42,42,0,0,1,10
43,43,43,43,43,43,43,43,43,43,43,43,0,0,1,10
44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,11
45,45,45,45,45,45,45,45,45,45,45,45,0,0,2,9
46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,11
47,47,47,47,47,47,47,47,47,47,47,47,0,0,6,5
48,48,48,48,48,48,48,48,48,48,48,48,0,0,2,9
49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,11
50,50,50,50,50,50,50,50,50,50,50,50,0,0,1,10
51,51,51,51,51,51,51,51,51,51,51,51,1,0,0,10
52,52,52,52,52,52,52,52,52,52,52,52,3,0,2,6
53,53,53,53,53,53,53,53,53,53,53,53,0,0,0,11
54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,11
55,55,55,55,55,55,55,55,55,55,55,55,3,0,3,5
56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,11
57,57,57,57,57,57,57,57,57,57,57,57,0,0,1,10
58,58,58,58,58,58,58,58,58,58,58,58,3,0,1,7
59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,11
60,60,60,60,60,60,60,60,60,60,60,60,7,0,0,4
61,61,61,61,61,61,61,61,61,61,61,61,3,0,2,6
62,62,62,62,62,62,62,62,62,62,62,62,1,0,0,10
63,63,63,63,63,63,63,63,63,63,63,63,2,0,1,8
64,64,64,64,64,64,64,64,64,64,64,64,0,0,4,7
65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,11
66,66,66,66,66,66,66,66,66,66,66,66,3,0,2,6
67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,10
68,68,68,68,68,68,68,68,68,68,68,68,1,0,0,10
69,69,69,69,69,69,69,69,69,69,69,69,0,0,2,9
70,70,70,70,70,70,70,70,70,70,70,70,0,0,2,9
71,71,71,71,71,71,71,71,71,71,71,71,0,0,1,10
72,72,72,72,72,72,72,72,72,72,72,72,1,0,3,7
73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,11
74,74,74,74,74,74,74,74,74,74,74,74,0,0,1,10
75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,11
76,76,76,76,76,76,76,76,76,76,76,76,2,0,0,9
77,77,77,77,77,77,77,77,77,77,77,77,0,0,4,7
78,78,78,78,78,78,78,78,78,78,78,78,2,0,0,9
79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,11
80,80,80,80,80,80,80,80,80,80,80,80,0,0,2,9
81,81,81,81,81,81,81,81,81,81,81,81,2,0,0,9
82,82,82,82,82,82,82,82,82,82,82,82,0,0,6,5
83,83,83,83,83,83,83,83,83,83,83,83,0,0,2,9
84,84,84,84,84,84,84,84,84,84,84,84,7,0,4,0
85,85,85,85,85,85,85,85,85,85,85,85,0,0,3,8
